,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,2002-08-08,Auxerre,Montpellier,2,0,H,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,3.0,13.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-10.0
11,2002-08-09,Bordeaux,Paris SG,0,0,NH,3,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,6.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,0.5,0.0,0.0,2.0
12,2002-08-10,Ajaccio,Guingamp,0,2,NH,1,3,1,3,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,16.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
13,2002-08-10,Le Havre,Lille,0,0,NH,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,13.0
14,2002-08-10,Lens,Sochaux,1,1,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,8.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
15,2002-08-10,Lyon,Sedan,6,1,H,3,0,3,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,1.0,14.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
16,2002-08-10,Monaco,Marseille,0,1,NH,4,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,15.0,9.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.0,-1.0,1.5,1.5,6.0
17,2002-08-10,Nantes,Bastia,1,0,H,2,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,10.0,11.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-1.0
18,2002-08-10,Nice,Strasbourg,4,0,H,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,0.0
19,2002-08-10,Rennes,Troyes,0,0,NH,0,0,1,4,0.0,0.0,L,M,M,M,M,L,M,M,M,M,12.0,7.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-2.0,0.0,0.0,5.0
20,2002-08-16,Marseille,Lyon,1,1,NH,1,9,2,4,1.0,1.3333333333333333,W,L,M,M,M,W,D,M,M,M,9.0,1.0,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-0.3333333333333333,-0.3333333333333333,8.0
21,2002-08-17,Bastia,Monaco,1,0,H,1,4,2,1,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,11.0,15.0,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666,-4.0
22,2002-08-17,Guingamp,Rennes,3,0,H,5,0,3,1,1.3333333333333333,0.3333333333333333,W,D,M,M,M,D,L,M,M,M,16.0,12.0,3.0,WDMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0,4.0
23,2002-08-17,Lille,Nice,0,3,NH,0,5,3,2,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,5.0,18.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.0,1.0,-0.6666666666666666,-0.6666666666666666,-13.0
24,2002-08-17,Montpellier,Bordeaux,0,1,NH,1,3,2,0,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,13.0,6.0,3.0,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-0.3333333333333333,-0.3333333333333333,7.0
25,2002-08-17,Paris SG,Ajaccio,2,2,NH,1,1,0,3,1.3333333333333333,0.3333333333333333,D,W,M,M,M,L,D,M,M,M,4.0,18.0,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-14.0
26,2002-08-17,Sedan,Lens,0,1,NH,1,2,6,2,0.3333333333333333,0.6666666666666666,L,D,M,M,M,D,D,M,M,M,14.0,2.0,3.0,LDMMM,DDMMM,1,2,0,0,0,0,0,0,0,0,-1.6666666666666667,0.0,-0.3333333333333333,-0.3333333333333333,12.0
27,2002-08-17,Sochaux,Nantes,4,2,H,1,3,1,0,0.6666666666666666,2.0,D,D,M,M,M,W,W,M,M,M,8.0,10.0,3.0,DDMMM,WWMMM,2,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.3333333333333333,-1.3333333333333333,-2.0
28,2002-08-17,Strasbourg,Le Havre,1,1,NH,1,2,5,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,18.0,18.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.0,-1.0,0.0
29,2002-08-17,Troyes,Auxerre,1,2,NH,0,2,4,1,0.3333333333333333,1.0,D,L,M,M,M,W,L,M,M,M,7.0,3.0,3.0,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,4.0
30,2002-08-23,Lille,Troyes,0,0,NH,0,1,6,6,0.25,0.25,L,D,L,M,M,L,D,L,M,M,5.0,7.0,4.0,LDLMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-1.5,-1.25,0.0,0.0,-2.0
31,2002-08-24,Ajaccio,Sedan,1,0,H,3,1,5,7,0.5,0.25,D,L,D,M,M,L,L,D,M,M,18.0,14.0,4.0,DLDMM,LLDMM,2,1,0,0,0,0,0,0,0,0,-0.5,-1.5,0.25,0.25,4.0
32,2002-08-24,Auxerre,Guingamp,2,1,H,4,8,2,3,1.5,1.75,W,W,L,M,M,W,W,D,M,M,3.0,16.0,4.0,WWLMM,WWDMM,6,7,0,0,0,0,0,0,0,0,0.5,1.25,-0.25,-0.25,-13.0
33,2002-08-24,Bordeaux,Strasbourg,1,2,NH,4,2,0,6,1.75,0.5,W,D,W,M,M,D,L,D,M,M,6.0,18.0,4.0,WDWMM,DLDMM,7,2,0,0,0,0,0,0,0,0,1.0,-1.0,1.25,1.25,-12.0
34,2002-08-24,Lyon,Bastia,4,1,H,10,2,5,2,1.25,1.0,D,W,D,M,M,W,L,D,M,M,1.0,11.0,4.0,DWDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,1.25,0.0,0.25,0.25,-10.0
35,2002-08-24,Monaco,Sochaux,1,0,H,4,5,2,3,0.75,1.25,L,L,W,M,M,W,D,D,M,M,15.0,8.0,4.0,LLWMM,WDDMM,3,5,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,7.0
36,2002-08-24,Nantes,Lens,2,2,NH,5,3,4,2,1.5,1.25,L,W,W,M,M,W,D,D,M,M,10.0,2.0,4.0,LWWMM,WDDMM,6,5,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,8.0
37,2002-08-24,Nice,Montpellier,2,1,H,8,1,2,3,1.5,0.75,W,W,L,M,M,L,L,W,M,M,18.0,13.0,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,1.5,-0.5,0.75,0.75,5.0
38,2002-08-24,Rennes,Marseille,1,3,NH,0,2,4,3,0.25,1.0,L,D,L,M,M,D,W,L,M,M,12.0,9.0,4.0,LDLMM,DWLMM,1,4,0,0,0,0,0,0,0,0,-1.0,-0.25,-0.75,-0.75,3.0
39,2002-08-25,Le Havre,Paris SG,0,1,NH,3,3,2,2,1.25,1.25,D,D,W,M,M,D,D,W,M,M,18.0,4.0,4.0,DDWMM,DDWMM,5,5,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,14.0
40,2002-08-31,Bastia,Rennes,3,1,H,3,1,6,7,0.8,0.2,L,W,L,D,M,L,L,D,L,M,11.0,12.0,5.0,LWLDM,LLDLM,4,1,0,0,0,0,0,0,0,0,-0.6,-1.2,0.6,0.6,-1.0
41,2002-08-31,Guingamp,Bordeaux,0,0,NH,9,5,5,2,1.4,1.4,L,W,W,D,M,L,W,D,W,M,16.0,6.0,5.0,LWWDM,LWDWM,7,7,0,0,0,0,0,0,0,0,0.8,0.6,0.0,0.0,10.0
42,2002-08-31,Lens,Monaco,1,0,H,5,5,4,2,1.2,1.2,D,W,D,D,M,W,L,L,W,M,2.0,15.0,5.0,DWDDM,WLLWM,6,6,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.0,-13.0
43,2002-08-31,Montpellier,Le Havre,0,0,NH,2,3,5,3,0.6,1.0,L,L,L,W,M,L,D,D,W,M,13.0,18.0,5.0,LLLWM,LDDWM,3,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.4,-0.4,-5.0
44,2002-08-31,Paris SG,Nice,1,1,NH,4,10,2,3,1.6,1.8,W,D,D,W,M,W,W,W,L,M,4.0,18.0,5.0,WDDWM,WWWLM,8,9,0,0,0,0,0,0,0,0,0.4,1.4,-0.2,-0.2,-14.0
45,2002-08-31,Sedan,Nantes,1,0,H,1,7,8,6,0.2,1.4,L,L,L,D,M,D,L,W,W,M,14.0,10.0,5.0,LLLDM,DLWWM,1,7,0,0,0,0,0,0,0,0,-1.4,0.2,-1.2,-1.2,4.0
46,2002-08-31,Sochaux,Lyon,2,1,H,5,14,4,6,1.0,1.6,L,W,D,D,M,W,D,W,D,M,8.0,1.0,5.0,LWDDM,WDWDM,5,8,0,0,0,0,0,0,0,0,0.2,1.6,-0.6,-0.6,7.0
47,2002-08-31,Strasbourg,Lille,2,2,NH,4,0,7,6,1.0,0.4,W,D,L,D,M,D,L,D,L,M,18.0,5.0,5.0,WDLDM,DLDLM,5,2,0,0,0,0,0,0,0,0,-0.6,-1.2,0.6,0.6,13.0
48,2002-08-31,Troyes,Ajaccio,1,0,H,1,4,6,5,0.4,1.0,D,L,D,L,M,W,D,L,D,M,7.0,18.0,5.0,DLDLM,WDLDM,2,5,0,0,0,0,0,0,0,0,-1.0,-0.2,-0.6,-0.6,-11.0
49,2002-09-01,Marseille,Auxerre,0,0,NH,5,6,4,3,1.4,1.8,W,D,W,L,M,W,W,W,L,M,9.0,3.0,5.0,WDWLM,WWWLM,7,9,0,0,0,0,0,0,0,0,0.2,0.6,-0.4,-0.4,6.0
50,2002-09-10,Lyon,Lens,1,0,H,15,6,8,4,1.3333333333333333,1.5,L,W,D,W,D,W,D,W,D,D,1.0,2.0,6.0,LWDWD,WDWDD,8,9,0,0,0,0,0,0,0,0,1.1666666666666667,0.3333333333333333,-0.16666666666666666,-0.16666666666666666,-1.0
51,2002-09-11,Ajaccio,Montpellier,0,0,NH,4,2,6,5,0.8333333333333334,0.6666666666666666,L,W,D,L,D,D,L,L,L,W,18.0,13.0,6.0,LWDLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,0.16666666666666666,0.16666666666666666,5.0
52,2002-09-11,Auxerre,Bastia,1,0,H,6,6,3,7,1.6666666666666667,1.1666666666666667,D,W,W,W,L,W,L,W,L,D,3.0,11.0,6.0,DWWWL,WLWLD,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5,-8.0
53,2002-09-11,Bordeaux,Troyes,1,0,H,5,2,2,6,1.3333333333333333,0.8333333333333334,D,L,W,D,W,W,D,L,D,L,6.0,7.0,6.0,DLWDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,0.5,0.5,-1.0
54,2002-09-11,Le Havre,Guingamp,1,2,NH,3,9,3,5,1.0,1.3333333333333333,D,L,D,D,W,D,L,W,W,D,18.0,16.0,6.0,DLDDW,DLWWD,6,8,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,2.0
55,2002-09-11,Lille,Paris SG,2,1,H,2,5,8,3,0.5,1.5,D,D,L,D,L,D,W,D,D,W,5.0,4.0,6.0,DDLDL,DWDDW,3,9,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,1.0
56,2002-09-11,Monaco,Nantes,2,1,H,5,7,3,7,1.0,1.1666666666666667,L,W,L,L,W,L,D,L,W,W,15.0,10.0,6.0,LWLLW,LDLWW,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,-0.16666666666666666,-0.16666666666666666,5.0
57,2002-09-11,Nice,Marseille,2,0,H,11,5,4,4,1.6666666666666667,1.3333333333333333,D,W,W,W,L,D,W,D,W,L,18.0,9.0,6.0,DWWWL,DWDWL,10,8,0,0,0,0,0,0,0,0,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,9.0
58,2002-09-11,Rennes,Sochaux,2,2,NH,2,7,10,5,0.16666666666666666,1.3333333333333333,L,L,L,D,L,W,L,W,D,D,12.0,8.0,6.0,LLLDL,WLWDD,1,8,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,4.0
59,2002-09-11,Strasbourg,Sedan,1,1,NH,6,2,9,8,1.0,0.6666666666666666,D,W,D,L,D,W,L,L,L,D,18.0,14.0,6.0,DWDLD,WLLLD,6,4,0,0,0,0,0,0,0,0,-0.5,-1.0,0.3333333333333333,0.3333333333333333,4.0
60,2002-09-14,Guingamp,Nice,0,0,NH,11,13,6,4,1.5714285714285714,1.8571428571428572,W,D,L,W,W,W,D,W,W,W,16.0,18.0,7.0,WDLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.7142857142857143,1.2857142857142858,-0.2857142857142857,-0.42857142857142855,-2.0
61,2002-09-14,Lens,Rennes,1,0,H,6,4,5,12,1.2857142857142858,0.2857142857142857,L,W,D,W,D,D,L,L,L,D,2.0,12.0,7.0,LWDWD,DLLLD,8,2,0,0,0,0,0,0,0,0,0.14285714285714285,-1.1428571428571428,1.0,0.8571428571428571,-10.0
62,2002-09-14,Marseille,Bordeaux,2,1,H,5,6,6,2,1.1428571428571428,1.5714285714285714,L,D,W,D,W,W,D,L,W,D,9.0,6.0,7.0,LDWDW,WDLWD,8,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.5714285714285714,-0.42857142857142855,0.0,3.0
63,2002-09-14,Montpellier,Lille,1,0,H,2,4,5,9,0.7142857142857143,0.8571428571428571,D,D,L,L,L,W,D,D,L,D,13.0,5.0,7.0,DDLLL,WDDLD,2,6,0,0,1,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,-0.14285714285714285,-0.5714285714285714,8.0
64,2002-09-14,Nantes,Lyon,1,0,H,8,16,9,8,1.0,1.5714285714285714,L,L,D,L,W,W,L,W,D,W,10.0,1.0,7.0,LLDLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.14285714285714285,1.1428571428571428,-0.5714285714285714,-0.8571428571428571,9.0
65,2002-09-14,Paris SG,Strasbourg,3,0,H,6,7,5,10,1.2857142857142858,1.0,L,D,W,D,D,D,D,W,D,L,4.0,18.0,7.0,LDWDD,DDWDL,6,6,0,0,0,0,0,0,0,0,0.14285714285714285,-0.42857142857142855,0.2857142857142857,0.0,-14.0
66,2002-09-14,Sedan,Monaco,2,2,NH,3,7,9,4,0.7142857142857143,1.2857142857142858,D,W,L,L,L,W,L,W,L,L,14.0,15.0,7.0,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.8571428571428571,0.42857142857142855,-0.5714285714285714,-0.2857142857142857,-1.0
67,2002-09-14,Sochaux,Auxerre,1,1,NH,9,7,7,3,1.2857142857142858,1.8571428571428572,D,W,L,W,D,W,D,W,W,W,8.0,3.0,7.0,DWLWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.7142857142857143,5.0
68,2002-09-14,Troyes,Le Havre,1,1,NH,2,4,7,5,0.7142857142857143,0.8571428571428571,L,W,D,L,D,L,D,L,D,D,7.0,18.0,7.0,LWDLD,LDLDD,5,3,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,-11.0
69,2002-09-15,Bastia,Ajaccio,1,2,NH,6,4,8,6,1.0,0.8571428571428571,L,W,L,W,L,D,L,W,D,L,11.0,18.0,7.0,LWLWL,DLWDL,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,0.14285714285714285,0.14285714285714285,-7.0
70,2002-09-21,Ajaccio,Sochaux,0,1,NH,6,10,7,8,1.125,1.25,W,D,L,W,D,D,D,W,L,W,18.0,8.0,8.0,WDLWD,DDWLW,8,8,0,0,0,0,0,0,0,0,-0.125,0.25,-0.125,0.0,10.0
71,2002-09-21,Bordeaux,Lens,1,0,H,7,7,4,5,1.375,1.5,L,W,D,L,W,W,L,W,D,W,6.0,2.0,8.0,LWDLW,WLWDW,7,10,0,0,0,0,0,0,0,0,0.375,0.25,-0.125,-0.375,4.0
72,2002-09-21,Le Havre,Marseille,1,3,NH,5,7,6,7,0.875,1.375,D,L,D,L,D,W,L,D,W,D,18.0,9.0,8.0,DLDLD,WLDWD,3,8,0,0,0,0,0,0,0,0,-0.125,0.0,-0.5,-0.625,9.0
73,2002-09-21,Lille,Guingamp,2,1,H,4,11,10,6,0.75,1.5,L,W,D,D,L,D,W,D,L,W,5.0,16.0,8.0,LWDDL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.75,0.625,-0.75,-0.375,-11.0
74,2002-09-21,Lyon,Monaco,1,3,NH,16,9,9,6,1.375,1.25,L,W,L,W,D,D,W,L,W,L,1.0,15.0,8.0,LWLWD,DWLWL,7,7,0,0,0,0,0,0,0,0,0.875,0.375,0.125,0.0,-14.0
75,2002-09-21,Nice,Troyes,1,0,H,13,3,4,8,1.75,0.75,D,W,D,W,W,D,L,W,D,L,18.0,7.0,8.0,DWDWW,DLWDL,11,5,0,0,0,0,0,0,0,0,1.125,-0.625,1.0,0.75,11.0
76,2002-09-21,Rennes,Nantes,1,0,H,4,9,13,9,0.25,1.25,L,D,L,L,L,W,L,L,D,L,12.0,10.0,8.0,LDLLL,WLLDL,1,4,0,0,1,0,0,0,0,0,-1.125,0.0,-1.0,-0.375,2.0
77,2002-09-21,Strasbourg,Montpellier,3,2,H,7,3,13,5,0.875,1.0,L,D,D,W,D,W,D,D,L,L,18.0,13.0,8.0,LDDWD,WDDLL,6,5,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.125,0.125,5.0
78,2002-09-22,Paris SG,Bastia,1,1,NH,9,7,5,10,1.5,0.875,W,L,D,W,D,L,L,W,L,W,4.0,11.0,8.0,WLDWD,LLWLW,8,6,0,0,0,0,0,0,0,0,0.5,-0.375,0.625,0.25,-7.0
79,2002-09-27,Marseille,Ajaccio,3,1,H,7,6,7,7,1.375,1.125,W,L,D,W,D,W,D,L,W,D,9.0,18.0,8.0,WLDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.0,-0.125,0.25,0.0,-9.0
80,2002-09-28,Bastia,Bordeaux,2,1,H,8,8,11,4,0.8888888888888888,1.5555555555555556,D,L,L,W,L,W,L,W,D,L,11.0,6.0,9.0,DLLWL,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.6666666666666666,-0.3333333333333333,5.0
81,2002-09-28,Guingamp,Strasbourg,2,3,NH,12,10,8,15,1.3333333333333333,1.1111111111111112,L,D,W,D,L,W,L,D,D,W,16.0,18.0,9.0,LDWDL,WLDDW,5,8,0,0,0,0,0,0,0,0,0.4444444444444444,-0.5555555555555556,0.2222222222222222,-0.3333333333333333,-2.0
82,2002-09-28,Lens,Lille,0,0,NH,7,6,6,11,1.3333333333333333,1.0,L,W,L,W,D,W,L,W,D,D,2.0,5.0,9.0,LWLWD,WLWDD,7,8,0,0,0,0,0,0,0,0,0.1111111111111111,-0.5555555555555556,0.3333333333333333,-0.1111111111111111,-3.0
83,2002-09-28,Monaco,Rennes,2,1,H,12,5,7,13,1.4444444444444444,0.5555555555555556,W,D,W,L,W,W,L,D,L,L,15.0,12.0,9.0,WDWLW,WLDLL,10,4,0,0,0,0,0,0,0,0,0.5555555555555556,-0.8888888888888888,0.8888888888888888,0.6666666666666666,3.0
84,2002-09-28,Montpellier,Paris SG,1,1,NH,5,10,8,6,0.8888888888888888,1.4444444444444444,L,W,D,D,L,D,W,L,D,W,13.0,4.0,9.0,LWDDL,DWLDW,5,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.5555555555555556,-0.3333333333333333,9.0
85,2002-09-28,Nantes,Auxerre,1,4,NH,9,12,10,5,1.1111111111111112,1.8888888888888888,L,W,L,L,D,W,D,W,D,W,10.0,3.0,9.0,LWLLD,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.1111111111111111,0.7777777777777778,-0.7777777777777778,-0.7777777777777778,7.0
86,2002-09-28,Sedan,Le Havre,4,0,H,9,6,11,9,1.0,0.7777777777777778,W,D,D,W,L,L,D,L,D,L,14.0,18.0,9.0,WDDWL,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.3333333333333333,0.2222222222222222,0.6666666666666666,-4.0
87,2002-09-28,Sochaux,Nice,1,0,H,11,14,8,4,1.4444444444444444,1.8888888888888888,W,D,D,W,L,W,D,W,D,W,8.0,18.0,9.0,WDDWL,WDWDW,8,11,0,0,0,0,0,0,0,0,0.3333333333333333,1.1111111111111112,-0.4444444444444444,-0.3333333333333333,-10.0
88,2002-09-28,Troyes,Lyon,1,1,NH,3,17,9,12,0.6666666666666666,1.2222222222222223,L,D,L,W,D,L,L,W,L,W,7.0,1.0,9.0,LDLWD,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.5555555555555556,-0.5555555555555556,-0.1111111111111111,6.0
89,2002-10-05,Ajaccio,Nantes,1,0,H,6,9,8,10,1.0,1.1111111111111112,L,W,D,L,W,L,W,L,L,D,18.0,10.0,9.0,LWDLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,0.3333333333333333,8.0
90,2002-10-05,Le Havre,Sochaux,1,0,H,6,12,13,8,0.7,1.6,L,L,D,L,D,W,W,D,D,W,18.0,8.0,10.0,LLDLD,WWDDW,2,11,0,0,0,0,0,0,0,0,-0.7,0.4,-0.9,-0.9,10.0
91,2002-10-05,Lille,Marseille,3,0,H,6,13,11,9,1.0,1.7,D,W,L,W,D,W,W,W,L,D,5.0,9.0,10.0,DWLWD,WWWLD,8,10,0,0,0,0,0,0,0,0,-0.5,0.4,-0.7,-0.2,-4.0
92,2002-10-05,Montpellier,Lens,0,2,NH,6,7,9,6,0.9,1.3,D,L,W,D,D,D,L,W,L,W,13.0,2.0,10.0,DLWDD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.3,0.1,-0.4,-0.1,11.0
93,2002-10-05,Nice,Bastia,2,0,H,14,10,5,12,1.7,1.1,L,W,D,W,D,W,D,L,L,W,18.0,11.0,10.0,LWDWD,WDLLW,8,7,0,0,0,0,0,0,0,0,0.9,-0.2,0.6,0.1,7.0
94,2002-10-05,Rennes,Lyon,0,1,NH,6,18,15,13,0.5,1.2,L,W,L,D,L,D,L,L,W,L,12.0,1.0,10.0,LWLDL,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.9,0.5,-0.7,0.0,11.0
95,2002-10-05,Strasbourg,Troyes,2,1,H,13,4,17,10,1.3,0.7,W,W,L,D,D,D,L,D,L,W,18.0,7.0,10.0,WWLDD,DLDLW,8,5,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.3,11.0
96,2002-10-06,Auxerre,Monaco,1,1,NH,13,14,6,8,1.8,1.6,D,W,D,W,D,W,W,D,W,L,3.0,15.0,10.0,DWDWD,WWDWL,9,10,0,0,0,0,0,0,0,0,0.7,0.6,0.2,-0.1,-12.0
