,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5710,2015-08-14,Monaco,Lille,0,0,NH,2,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,1.0,11.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-10.0
5711,2015-08-15,Angers,Nantes,0,0,NH,2,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12.0,7.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,5.0
5712,2015-08-15,Caen,Toulouse,1,0,H,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,17.0,13.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,4.0
5713,2015-08-15,Guingamp,Lyon,0,1,NH,0,0,1,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,10.0,4.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,6.0
5714,2015-08-15,Rennes,Montpellier,1,0,H,1,0,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,9.0,15.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.0
5715,2015-08-15,St Etienne,Bordeaux,1,1,NH,1,1,2,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,8.0,6.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,2.0
5716,2015-08-15,Troyes,Nice,3,3,NH,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,18.0,3.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,15.0
5717,2015-08-16,Lorient,Bastia,1,1,NH,0,2,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,20.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,-2.0
5718,2015-08-16,Paris SG,Ajaccio,2,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,18.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-16.0
5719,2015-08-16,Reims,Marseille,1,0,H,2,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,13.0
5720,2015-08-21,Montpellier,Paris SG,0,1,NH,0,3,3,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,15.0,2.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.0,1.0,-2.0,-2.0,13.0
5721,2015-08-22,Ajaccio,Angers,0,2,NH,0,2,2,0,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,18.0,12.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.0,-1.0,6.0
5722,2015-08-22,Bastia,Guingamp,3,0,H,3,0,2,2,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,20.0,10.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.3333333333333333,10.0
5723,2015-08-22,Lyon,Rennes,1,2,NH,1,2,0,2,1.3333333333333333,1.0,W,D,M,M,M,W,L,M,M,M,4.0,9.0,3.0,WDMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-5.0
5724,2015-08-22,Nantes,Reims,1,0,H,1,3,0,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,7.0,18.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-11.0
5725,2015-08-22,Nice,Caen,2,1,H,4,2,5,0,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,3.0,17.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.6666666666666667,-1.6666666666666667,-14.0
5726,2015-08-22,Toulouse,Monaco,1,1,NH,2,2,2,1,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,13.0,1.0,3.0,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,12.0
5727,2015-08-23,Lille,Bordeaux,0,0,NH,0,2,1,3,0.3333333333333333,0.3333333333333333,D,L,M,M,M,D,L,M,M,M,11.0,6.0,3.0,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,5.0
5728,2015-08-23,Lorient,St Etienne,0,1,NH,1,2,1,3,0.6666666666666666,0.3333333333333333,D,D,M,M,M,D,L,M,M,M,18.0,8.0,3.0,DDMMM,DLMMM,2,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0
5729,2015-08-23,Marseille,Troyes,6,0,H,0,3,2,3,0.0,0.6666666666666666,L,L,M,M,M,D,D,M,M,M,5.0,18.0,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,-13.0
5730,2015-08-28,Guingamp,Marseille,2,0,H,0,6,5,2,0.0,0.75,L,L,L,M,M,W,L,L,M,M,10.0,5.0,4.0,LLLMM,WLLMM,0,3,0,0,0,0,0,0,0,0,-1.25,1.0,-0.75,-0.75,5.0
5731,2015-08-29,Angers,Nice,1,1,NH,4,6,0,6,1.75,1.0,W,D,W,M,M,W,D,L,M,M,12.0,3.0,4.0,WDWMM,WDLMM,7,4,0,0,0,0,0,0,0,0,1.0,0.0,0.75,0.75,9.0
5732,2015-08-29,Caen,Lyon,0,4,NH,3,2,2,2,1.5,1.0,L,W,W,M,M,L,W,D,M,M,17.0,4.0,4.0,LWWMM,LWDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,13.0
5733,2015-08-29,Lille,Ajaccio,1,0,H,0,0,1,4,0.5,0.25,D,D,L,M,M,L,L,D,M,M,11.0,18.0,4.0,DDLMM,LLDMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25,-7.0
5734,2015-08-29,Reims,Lorient,4,1,H,3,1,2,2,1.5,0.5,L,W,W,M,M,L,D,D,M,M,18.0,18.0,4.0,LWWMM,LDDMM,6,2,0,0,0,0,0,0,0,0,0.25,-0.25,1.0,1.0,0.0
5735,2015-08-29,Rennes,Toulouse,3,1,H,4,3,3,3,1.5,1.0,W,W,L,M,M,D,L,W,M,M,9.0,13.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-4.0
5736,2015-08-29,Troyes,Montpellier,0,0,NH,3,0,9,4,0.5,0.0,L,D,D,M,M,L,L,L,M,M,18.0,15.0,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-1.5,-1.0,0.5,0.5,3.0
5737,2015-08-30,Bordeaux,Nantes,2,0,H,2,2,3,0,0.5,1.75,D,D,L,M,M,W,D,W,M,M,6.0,7.0,4.0,DDLMM,WDWMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.5,-1.25,-1.25,-1.0
5738,2015-08-30,Monaco,Paris SG,0,3,NH,3,4,2,0,1.25,2.25,D,D,W,M,M,W,W,W,M,M,1.0,2.0,4.0,DDWMM,WWWMM,5,9,0,0,0,0,0,0,0,0,0.25,1.0,-1.0,-1.0,-1.0
5739,2015-08-30,St Etienne,Bastia,2,1,H,3,6,3,2,1.0,1.75,W,D,L,M,M,W,D,W,M,M,8.0,20.0,4.0,WDLMM,WDWMM,4,7,0,0,0,0,0,0,0,0,0.0,1.0,-0.75,-0.75,-12.0
5740,2015-09-11,Paris SG,Bordeaux,2,2,NH,7,4,0,3,2.4,1.0,W,W,W,W,M,W,D,D,L,M,2.0,6.0,5.0,WWWWM,WDDLM,12,5,0,0,0,0,0,0,0,0,1.4,0.2,1.4,1.4,-4.0
5741,2015-09-12,Lorient,Angers,3,1,H,2,5,6,1,0.4,1.6,L,L,D,D,M,D,W,D,W,M,18.0,12.0,5.0,LLDDM,DWDWM,2,8,0,0,0,0,0,0,0,0,-0.8,0.8,-1.2,-1.2,6.0
5742,2015-09-12,Lyon,Lille,0,0,NH,6,1,2,1,1.4,1.0,W,L,W,D,M,W,D,D,L,M,4.0,11.0,5.0,WLWDM,WDDLM,7,5,0,0,0,0,0,0,0,0,0.8,0.0,0.4,0.4,-7.0
5743,2015-09-12,Montpellier,St Etienne,1,2,NH,0,5,4,4,0.2,1.4,D,L,L,L,M,W,W,D,L,M,15.0,8.0,5.0,DLLLM,WWDLM,1,7,0,0,0,0,0,0,0,0,-0.8,0.2,-1.2,-1.2,7.0
5744,2015-09-12,Nice,Guingamp,0,1,NH,7,2,7,5,1.0,0.6,D,W,D,L,M,W,L,L,L,M,3.0,10.0,5.0,DWDLM,WLLLM,5,3,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4,-7.0
5745,2015-09-12,Toulouse,Reims,2,2,NH,4,7,6,3,0.8,1.8,L,D,L,W,M,W,L,W,W,M,13.0,18.0,5.0,LDLWM,WLWWM,4,9,0,0,0,0,0,0,0,0,-0.4,0.8,-1.0,-1.0,-5.0
5746,2015-09-12,Troyes,Caen,1,3,NH,3,3,9,6,0.6,1.2,D,L,D,D,M,L,L,W,W,M,18.0,17.0,5.0,DLDDM,LLWWM,3,6,0,0,0,0,0,0,0,0,-1.2,-0.6,-0.6,-0.6,1.0
5747,2015-09-13,Ajaccio,Monaco,0,1,NH,0,3,5,5,0.2,1.0,L,L,L,D,M,L,D,D,W,M,18.0,1.0,5.0,LLLDM,LDDWM,1,5,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.8,-0.8,17.0
5748,2015-09-13,Marseille,Bastia,4,1,H,6,7,4,4,0.6,1.4,L,W,L,L,M,L,W,D,W,M,5.0,20.0,5.0,LWLLM,LWDWM,3,7,0,0,0,0,0,0,0,0,0.4,0.6,-0.8,-0.8,-15.0
5749,2015-09-13,Nantes,Rennes,0,2,NH,2,7,2,4,1.4,1.8,L,W,D,W,M,W,W,W,L,M,7.0,9.0,5.0,LWDWM,WWWLM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,-2.0
5750,2015-09-18,Rennes,Lille,1,1,NH,9,1,4,1,2.0,1.0,W,W,W,W,L,D,W,D,D,L,9.0,11.0,6.0,WWWWL,DWDDL,12,6,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,1.0,1.0,-2.0
5751,2015-09-19,Angers,Troyes,1,0,H,6,4,4,12,1.3333333333333333,0.5,L,D,W,D,W,L,D,L,D,D,12.0,18.0,6.0,LDWDW,LDLDD,8,3,0,0,0,0,0,0,0,0,0.3333333333333333,-1.3333333333333333,0.8333333333333334,0.8333333333333334,-6.0
5752,2015-09-19,Bastia,Nice,1,3,NH,8,7,8,8,1.1666666666666667,0.8333333333333334,L,L,W,D,W,L,D,W,D,L,20.0,3.0,6.0,LLWDW,LDWDL,7,5,0,0,0,0,0,0,0,0,0.0,-0.16666666666666666,0.3333333333333333,0.3333333333333333,17.0
5753,2015-09-19,Caen,Montpellier,2,1,H,6,1,7,6,1.5,0.16666666666666666,W,L,L,W,W,L,D,L,L,L,17.0,15.0,6.0,WLLWW,LDLLL,9,1,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.8333333333333334,1.3333333333333333,1.3333333333333333,2.0
5754,2015-09-19,Guingamp,Ajaccio,2,1,H,3,0,5,6,1.0,0.16666666666666666,W,W,L,L,L,L,L,L,L,D,10.0,18.0,6.0,WWLLL,LLLLD,6,1,0,0,1,0,0,0,0,0,-0.3333333333333333,-1.0,0.8333333333333334,0.8333333333333334,-8.0
5755,2015-09-19,Reims,Paris SG,1,1,NH,9,9,5,2,1.6666666666666667,2.1666666666666665,D,W,L,W,W,D,W,W,W,W,18.0,2.0,6.0,DWLWW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.6666666666666666,1.1666666666666667,-0.5,-0.5,16.0
5756,2015-09-20,Bordeaux,Toulouse,1,1,NH,6,6,5,8,1.0,0.8333333333333334,D,W,D,D,L,D,L,D,L,W,6.0,13.0,6.0,DWDDL,DLDLW,6,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.16666666666666666,0.16666666666666666,-7.0
5757,2015-09-20,Marseille,Lyon,1,1,NH,10,6,5,2,1.0,1.3333333333333333,W,L,W,L,L,D,W,L,W,D,5.0,4.0,6.0,WLWLL,DWLWD,6,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0
5758,2015-09-20,Monaco,Lorient,2,3,NH,4,5,5,7,1.3333333333333333,0.8333333333333334,W,L,D,D,W,W,L,L,D,D,1.0,18.0,6.0,WLDDW,WLLDD,8,5,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,0.5,0.5,-17.0
5759,2015-09-20,St Etienne,Nantes,2,0,H,7,2,5,4,1.6666666666666667,1.1666666666666667,W,W,W,D,L,L,L,W,D,W,8.0,7.0,6.0,WWWDL,LLWDW,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.5,0.5,1.0
5760,2015-09-22,Angers,Reims,0,0,NH,7,10,4,6,1.5714285714285714,1.5714285714285714,W,L,D,W,D,D,D,W,L,W,12.0,18.0,7.0,WLDWD,DDWLW,8,8,0,0,0,0,0,0,0,0,0.42857142857142855,0.5714285714285714,0.0,0.0,-6.0
5761,2015-09-22,Paris SG,Guingamp,3,0,H,10,5,3,6,2.0,1.2857142857142858,D,D,W,W,W,W,W,W,L,L,2.0,10.0,7.0,DDWWW,WWWLL,11,9,1,0,0,0,0,0,0,0,1.0,-0.14285714285714285,0.7142857142857143,0.2857142857142857,-8.0
5762,2015-09-23,Ajaccio,Rennes,1,1,NH,1,10,8,5,0.14285714285714285,1.8571428571428572,L,L,L,L,L,D,W,W,W,W,18.0,9.0,7.0,LLLLL,DWWWW,0,13,0,0,1,1,1,0,0,0,-1.0,0.7142857142857143,-1.7142857142857142,-1.8571428571428572,9.0
5763,2015-09-23,Lorient,Caen,2,0,H,8,8,9,8,1.1428571428571428,1.7142857142857142,W,W,L,L,D,W,W,L,L,W,18.0,17.0,7.0,WWLLD,WWLLW,7,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,-0.5714285714285714,-0.2857142857142857,1.0
5764,2015-09-23,Lyon,Bastia,2,0,H,7,9,3,11,1.2857142857142858,1.0,D,D,W,L,W,L,L,L,W,D,4.0,20.0,7.0,DDWLW,LLLWD,8,4,0,0,0,0,0,0,0,0,0.5714285714285714,-0.2857142857142857,0.2857142857142857,0.5714285714285714,-16.0
5765,2015-09-23,Nice,Bordeaux,6,1,H,10,7,9,6,1.1428571428571428,1.0,W,L,D,W,D,D,D,W,D,D,3.0,6.0,7.0,WLDWD,DDWDD,8,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,-3.0
5766,2015-09-23,Toulouse,Marseille,1,1,NH,7,11,9,6,0.8571428571428571,1.0,D,D,L,D,L,D,W,L,W,L,13.0,5.0,7.0,DDLDL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.2857142857142857,0.7142857142857143,-0.14285714285714285,-0.5714285714285714,8.0
5767,2015-09-23,Troyes,St Etienne,0,1,NH,4,9,13,5,0.42857142857142855,1.8571428571428572,L,L,D,L,D,W,W,W,W,D,18.0,8.0,7.0,LLDLD,WWWWD,2,13,0,0,0,0,0,0,0,0,-1.2857142857142858,0.5714285714285714,-1.4285714285714286,-1.5714285714285714,10.0
5768,2015-09-24,Montpellier,Monaco,2,3,NH,2,6,8,8,0.14285714285714285,1.1428571428571428,L,L,D,L,L,L,W,L,D,D,15.0,1.0,7.0,LLDLL,LWLDD,1,5,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.2857142857142857,-1.0,-0.5714285714285714,14.0
5769,2015-09-25,Reims,Lille,1,0,H,10,2,6,2,1.5714285714285714,1.0,D,D,W,L,W,D,D,W,D,D,18.0,11.0,7.0,DDWLW,DDWDD,8,7,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.5714285714285714,0.14285714285714285,7.0
5770,2015-09-26,Bastia,Toulouse,3,0,H,9,8,13,10,0.875,0.875,L,L,L,L,W,D,D,D,L,D,20.0,13.0,8.0,LLLLW,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.5,-0.25,0.0,-0.125,7.0
5771,2015-09-26,Bordeaux,Lyon,3,1,H,8,9,12,3,0.875,1.5,L,D,D,W,D,W,D,D,W,L,6.0,4.0,8.0,LDDWD,WDDWL,6,8,0,0,0,0,0,0,0,0,-0.5,0.75,-0.625,-0.25,2.0
5772,2015-09-26,Caen,Ajaccio,2,0,H,8,2,10,9,1.5,0.25,L,W,W,L,L,D,L,L,L,L,17.0,18.0,8.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.25,-0.875,1.25,0.625,-1.0
5773,2015-09-26,Nantes,Paris SG,1,4,NH,3,13,10,3,0.875,2.125,L,L,L,L,W,W,D,D,W,W,7.0,2.0,8.0,LLLLW,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.875,1.25,-1.25,-1.0,5.0
5774,2015-09-26,Rennes,Troyes,1,1,NH,11,4,6,14,1.75,0.375,D,D,W,W,W,L,L,L,D,L,9.0,18.0,8.0,DDWWW,LLLDL,11,1,1,0,0,0,0,0,0,0,0.625,-1.25,1.375,1.25,-9.0
5775,2015-09-27,Guingamp,Monaco,3,3,NH,5,9,9,10,1.125,1.375,L,W,W,W,L,W,L,W,L,D,10.0,1.0,8.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.5,-0.125,-0.25,0.25,9.0
5776,2015-09-27,Marseille,Angers,1,2,NH,12,7,7,4,1.0,1.5,D,D,W,L,W,D,W,L,D,W,5.0,12.0,8.0,DDWLW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.625,0.375,-0.5,0.0,-7.0
5777,2015-09-27,Montpellier,Lorient,2,1,H,4,10,11,9,0.125,1.375,L,L,L,D,L,W,W,W,L,L,15.0,18.0,8.0,LLLDL,WWWLL,1,9,0,0,0,0,0,0,0,0,-0.875,0.125,-1.25,-1.0,-3.0
5778,2015-09-27,St Etienne,Nice,1,4,NH,10,16,5,10,2.0,1.375,W,W,W,W,W,W,W,L,D,W,8.0,3.0,8.0,WWWWW,WWLDW,15,10,1,1,0,0,0,0,0,0,0.625,0.75,0.625,0.625,5.0
5779,2015-09-29,Lille,Nantes,0,1,NH,2,3,3,10,0.875,0.875,L,D,D,W,D,L,L,L,L,W,11.0,7.0,8.0,LDDWD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.125,-0.875,0.0,0.375,4.0
5780,2015-10-02,Lille,Montpellier,2,0,H,2,6,4,12,0.7777777777777778,0.4444444444444444,L,L,D,D,W,W,L,L,L,D,11.0,15.0,9.0,LLDDW,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.1111111111111111,-4.0
5781,2015-10-03,Ajaccio,Toulouse,2,2,NH,2,8,11,13,0.2222222222222222,0.7777777777777778,L,D,L,L,L,L,D,D,D,L,18.0,13.0,9.0,LDLLL,LDDDL,1,3,0,0,1,0,0,0,0,0,-1.0,-0.5555555555555556,-0.5555555555555556,-0.2222222222222222,5.0
5782,2015-10-03,Angers,Bastia,1,0,H,9,12,5,13,1.6666666666666667,1.1111111111111112,W,D,W,L,D,W,L,L,L,L,12.0,20.0,9.0,WDWLD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.4444444444444444,-0.1111111111111111,0.5555555555555556,0.5555555555555556,-8.0
5783,2015-10-03,Lyon,Reims,1,0,H,10,11,6,6,1.3333333333333333,1.6666666666666667,L,W,D,D,W,W,D,D,D,W,4.0,18.0,9.0,LWDDW,WDDDW,8,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.5555555555555556,-0.3333333333333333,-0.1111111111111111,-14.0
5784,2015-10-03,Troyes,Guingamp,0,1,NH,5,8,15,12,0.4444444444444444,1.1111111111111112,D,L,L,L,D,D,L,W,W,W,18.0,10.0,9.0,DLLLD,DLWWW,2,10,0,0,0,0,1,0,0,0,-1.1111111111111112,-0.4444444444444444,-0.6666666666666666,-0.8888888888888888,8.0
5785,2015-10-04,Caen,St Etienne,1,0,H,10,11,10,9,1.6666666666666667,1.7777777777777777,W,L,W,W,L,L,W,W,W,W,17.0,8.0,9.0,WLWWL,LWWWW,9,12,0,0,0,0,1,0,0,0,0.0,0.2222222222222222,-0.1111111111111111,-0.3333333333333333,9.0
5786,2015-10-04,Lorient,Bordeaux,3,2,H,11,11,11,13,1.2222222222222223,1.1111111111111112,L,W,W,W,L,W,L,D,D,W,18.0,6.0,9.0,LWWWL,WLDDW,9,8,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,0.1111111111111111,12.0
5787,2015-10-04,Monaco,Rennes,1,1,NH,12,12,13,7,1.3333333333333333,1.6666666666666667,D,W,L,W,L,D,D,D,W,W,1.0,9.0,9.0,DWLWL,DDDWW,7,9,0,0,0,0,0,0,0,0,-0.1111111111111111,0.5555555555555556,-0.3333333333333333,-0.2222222222222222,-8.0
5788,2015-10-04,Paris SG,Marseille,2,1,H,17,13,4,9,2.2222222222222223,0.8888888888888888,W,W,D,D,W,L,D,D,W,L,2.0,5.0,9.0,WWDDW,LDDWL,11,5,0,0,0,0,0,0,0,0,1.4444444444444444,0.4444444444444444,1.3333333333333333,0.6666666666666666,-3.0
5789,2015-10-16,Monaco,Lyon,1,1,NH,12,10,13,6,1.3333333333333333,1.3333333333333333,D,W,L,W,L,L,W,D,D,W,1.0,4.0,9.0,DWLWL,LWDDW,7,8,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,0.0,-0.1111111111111111,-3.0
5790,2015-10-17,Bastia,Paris SG,0,2,NH,12,19,14,5,1.0,2.3,L,W,L,L,L,W,W,W,D,D,20.0,2.0,10.0,LWLLL,WWWDD,3,11,0,0,1,0,0,0,0,0,-0.2,1.4,-1.3,-0.8,18.0
5791,2015-10-17,Guingamp,Lille,1,1,NH,9,4,12,4,1.3,1.0,W,D,L,W,W,W,L,L,D,D,10.0,11.0,10.0,WDLWW,WLLDD,10,5,0,0,0,0,0,0,0,0,-0.3,0.0,0.3,0.5,-1.0
5792,2015-10-17,Nantes,Troyes,3,0,H,7,5,10,16,1.3,0.4,W,W,L,L,L,L,D,L,L,L,7.0,18.0,10.0,WWLLL,LDLLL,6,1,0,0,1,0,0,0,1,0,-0.3,-1.1,0.9,0.5,-11.0
5793,2015-10-17,Reims,Caen,0,1,NH,11,11,7,10,1.5,1.8,L,W,D,D,D,W,W,L,W,W,18.0,17.0,10.0,LWDDD,WWLWW,6,12,0,0,0,0,0,0,0,0,0.4,0.1,-0.3,-0.6,1.0
5794,2015-10-17,St Etienne,Ajaccio,2,0,H,11,4,10,13,1.6,0.3,L,L,W,W,W,D,L,D,L,L,8.0,18.0,10.0,LLWWW,DLDLL,9,2,1,0,0,0,0,0,0,0,0.1,-0.9,1.3,0.7,-10.0
5795,2015-10-17,Toulouse,Angers,1,2,NH,10,10,15,5,0.8,1.8,D,L,D,D,D,W,W,D,W,L,13.0,12.0,10.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5,0.5,-1.0,-0.6,1.0
5796,2015-10-18,Bordeaux,Montpellier,0,0,NH,13,6,16,14,1.0,0.4,L,W,L,D,D,L,W,L,L,L,6.0,15.0,10.0,LWLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.3,-0.8,0.6,0.2,-9.0
